"ID","AOU_Sort_Order","Full_Species","Species_ID","Species_ID_Prev","Parent_ID","English_Name","French_Name","Spanish_Name","Scientific_Name","MBCA_2011_Final","CDN_Status","Prev_CND_Status","Origin","Comment","Genus","Species","Subspecies","Family_Sci","Family_Sci_FR","Family_CmName_EN","Family_CmName_FR","Subfamily_EN","Subfamily_FR","Order","Previous_Sci_Name","Previous_EN_Name","Previous_FR_Name","Technical_Committees","Inland_and_Marsh_Waterbirds_SubTC","Seabirds_SubTC","Bird_Banding_Office","Alpha_Code_BBL","Band_Size","BBL_Number","BBS_Number","CBSW_2011","CBSW_2012","SOCB_2012"
1814,1654,"Yes","EWWA","","","Elfin-woods Warbler","Paruline d'Angela","","Setophaga angelae","No","","","","","Setophaga","angelae","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","EWWA","0A/",6581,17560,"No","No","No"
1815,1655,"Yes","ARRW","AHWA","","Arrowhead Warbler","Paruline de la Jamaïque","","Setophaga pharetra","No","","","","","Setophaga","pharetra","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","AHWA","0A/",9141,NA,"No","No","No"
1816,1656,"Yes","HOWA","","","Hooded Warbler","Paruline à capuchon","Chipe Encapuchado","Setophaga citrina","Yes","BRE","","","","Setophaga","citrina","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","HOWA","0/1C/1/",6840,6840,"Yes","Yes","Yes"
1817,1657,"Yes","AMRE","","","American Redstart","Paruline flamboyante","Pavito Migratorio","Setophaga ruticilla","Yes","BRE","","","","Setophaga","ruticilla","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","AMRE","0A/0/",6870,6870,"Yes","Yes","Yes"
1818,1658,"Yes","KIWA","","","Kirtland's Warbler","Paruline de Kirtland","","Setophaga kirtlandii","Yes","BRE","","","","Setophaga","kirtlandii","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","KIWA","1C/1/",6700,6700,"Yes","Yes","Yes"
1819,1659,"Yes","CMWA","","","Cape May Warbler","Paruline tigrée","Chipe Atigrado","Setophaga tigrina","Yes","BRE","","","","Setophaga","tigrina","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","CMWA","0/0A/1C/1/",6500,6500,"Yes","Yes","Yes"
1820,1660,"Yes","CERW","","","Cerulean Warbler","Paruline azurée","Chipe Cerúleo","Setophaga cerulea","Yes","BRE","","","","Setophaga","cerulea","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","CERW","0A/0/",6580,6580,"Yes","Yes","Yes"
1821,1661,"Yes","NOPA","","","Northern Parula","Paruline à collier","Parula Norteña","Setophaga americana","Yes","BRE","","","","Setophaga","americana","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","NOPA","0A/0/",6480,6480,"Yes","Yes","Yes"
1822,1662,"Yes","TRPA","","","Tropical Parula","Paruline à joues noires","","Setophaga pitiayumi","No","","","","","Setophaga","pitiayumi","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","TRPA","0A/",6490,6490,"No","No","No"
1823,1663,"Yes","MAWA","","","Magnolia Warbler","Paruline à tête cendrée","Chipe de Magnolia","Setophaga magnolia","Yes","BRE","","","","Setophaga","magnolia","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","MAWA","0A/0/",6570,6570,"Yes","Yes","Yes"
1824,1664,"Yes","BBWA","","","Bay-breasted Warbler","Paruline à poitrine baie","Chipe Pechicastaño","Setophaga castanea","Yes","BRE","","","","Setophaga","castanea","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","BBWA","0/1C/0A/1/",6600,6600,"Yes","Yes","Yes"
1825,1665,"Yes","BLBW","","","Blackburnian Warbler","Paruline à gorge orangée","Chipe Gorginaranja","Setophaga fusca","Yes","BRE","","","","Setophaga","fusca","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","BLBW","0/0A/",6620,6620,"Yes","Yes","Yes"
1826,1666,"Yes","YEWA","","","Yellow Warbler","Paruline jaune","Chipe Amarillo","Setophaga petechia","Yes","BRE","","","","Setophaga","petechia","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","YWAR","0/0A/1C/1/",6520,6520,"Yes","Yes","Yes"
1827,1666.1,"No","MANW","","","Mangrove Warbler","","","Setophaga petechia erithachorides","No","","","","","Setophaga","petechia","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"","","","","","No","No","No","","",NA,NA,"No","No","No"
1828,1667,"Yes","CSWA","","","Chestnut-sided Warbler","Paruline à flancs marron","Chipe Flanquicastaño","Setophaga pensylvanica","Yes","BRE","","","","Setophaga","pensylvanica","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","CSWA","0A/0/",6590,6590,"Yes","Yes","Yes"
1829,1668,"Yes","BLPW","","","Blackpoll Warbler","Paruline rayée","Chipe Gorrinegro","Setophaga striata","Yes","BRE","","","","Setophaga","striata","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","BLPW","0/1C/0A/1/",6610,6610,"Yes","Yes","Yes"
1830,1669,"Yes","BTBW","","","Black-throated Blue Warbler","Paruline bleue","Chipe Azuloso","Setophaga caerulescens","Yes","BRE","","","","Setophaga","caerulescens","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","Paruline bleue à gorge noire","LA","No","No","Yes","BTBW","0/0A/",6540,6540,"Yes","Yes","Yes"
1831,1670,"Yes","PAWA","","","Palm Warbler","Paruline à couronne rousse","Chipe Playero","Setophaga palmarum","Yes","BRE","","","","Setophaga","palmarum","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","No","","",NA,6720,"Yes","Yes","Yes"
1832,1670.1,"No","WPWA","PAWA_WES","PAWA","Western Palm Warbler","Paruline à couronne rousse de l'ouest","","Setophaga palmarum palmarum","Yes","BRE","","","","Setophaga","palmarum","palmarum","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","WPWA","0/0A/",6720,NA,"No","No","No"
1833,1670.2,"No","YPWA","PAWA_YEL","PAWA","Yellow Palm Warbler","Paruline à couronne rousse","","Setophaga palmarum hypochrysea","Yes","BRE","","","","Setophaga","palmarum","hypochrysea","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","YPWA","0/0A/",6729,NA,"No","No","No"
1834,1671,"Yes","OCAW","OLIW","","Olive-capped Warbler","Paruline à calotte verte","","Setophaga pityophila","No","","","","","Setophaga","pityophila","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","OLIW","0A/",9138,NA,"No","No","No"
1835,1672,"Yes","PIWA","","","Pine Warbler","Paruline des pins","Chipe Pinero","Setophaga pinus","Yes","BRE","","","","Setophaga","pinus","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","PIWA","0/0A/",6710,6710,"Yes","Yes","Yes"
1836,1673,"Yes","YRWA","","","Yellow-rumped Warbler","Paruline à croupion jaune","Chipe Rabadilla-amarilla","Setophaga coronata","Yes","BRE","","","","Setophaga","coronata","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","No","","",NA,NA,"Yes","Yes","Yes"
1837,1673.1,"No","YRWA","YRWA_MYR","YRWA","Myrtle Warbler","Paruline à croupion jaune","","Setophaga coronata coronata","Yes","BRE","","","","Setophaga","coronata","coronata","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","MYWA","0/1C/0A/1/",6550,6550,"No","No","No"
1838,1673.2,"No","AUWA","YRWA_AUD","YRWA","Audubon's Warbler","Paruline à croupion jaune de l'ouest","","Setophaga coronata auduboni","Yes","BRE","","","","Setophaga","coronata","auduboni","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","AUWA","0/1C/0A/1/",6560,6560,"No","No","No"
1839,1673.3,"No","YRWA_UNI","","","Unidentified Yellow-rumped Warbler subspecies","Paruline à croupion jaune non identifiée","","Setophaga coronata","No","","","","","Setophaga","coronata","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","UYRW","0/1C/0A/1/",NA,6556,"No","No","No"
1840,1674,"Yes","YTWA","","","Yellow-throated Warbler","Paruline à gorge jaune","","Setophaga dominica","Yes","ACC","","","","Setophaga","dominica","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","YTWA","0A/0/",6630,6630,"No","No","No"
1841,1675,"Yes","BAHW","","","Bahama Warbler","Paruline de Todd","","Setophaga flavescens","No","","","","Code created; not yet listed by IBP (new to AOU in 2011); formerly treated as conspecific to S. dominica. BAWA conflicts with Bachman's Warbler so named BAHW.","Setophaga","flavescens","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1842,1676,"Yes","VITW","","","Vitelline Warbler","Paruline des Caïmans","","Setophaga vitellina","No","","","","","Setophaga","vitellina","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1843,1677,"Yes","PRAW","","","Prairie Warbler","Paruline des prés","Chipe Pradeño","Setophaga discolor","Yes","BRE","","","","Setophaga","discolor","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","PRAW","0A/0/",6730,6730,"Yes","Yes","Yes"
1844,1678,"Yes","ADWA","","","Adelaide's Warbler","Paruline d'Adélaïde","","Setophaga adelaidae","No","","","","","Setophaga","adelaidae","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","ADWA","0A/",6641,17510,"No","No","No"
1845,1679,"Yes","BARW","","","Barbuda Warbler","Paruline de Barbuda","","Setophaga subita","No","","","","","Setophaga","subita","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1846,1680,"Yes","SLWA","","","St. Lucia Warbler","Paruline de Sainte-Lucie","","Setophaga delicata","No","","","","","Setophaga","delicata","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1847,1681,"Yes","GRWA","","","Grace's Warbler","Paruline de Grace","","Setophaga graciae","No","","","","","Setophaga","graciae","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","GRWA","0A/",6640,6640,"No","No","No"
1848,1682,"Yes","BTYW","","","Black-throated Gray Warbler","Paruline grise","Chipe Nigrigris","Setophaga nigrescens","Yes","BRE","","","","Setophaga","nigrescens","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","Paruline grise à gorge noire","LA","No","No","Yes","BTYW","0A/0/",6650,6650,"Yes","Yes","Yes"
1849,1683,"Yes","TOWA","","","Townsend's Warbler","Paruline de Townsend","Chipe de Townsend","Setophaga townsendi","Yes","BRE","","","","Setophaga","townsendi","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","TOWA","0A/0/",6680,6680,"Yes","Yes","Yes"
1850,1683.1,"No","THWH","","","Townsend's/Hermit Warbler hybrid","Hybride de Paruline de Townsend et de Paruline à tête jaune","","Setophaga townsendi x occidentalis","No","","","","","Setophaga","townsendi x occidentalis","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","THWH","0A/0/",NA,NA,"No","No","No"
1851,1683.2,"No","HETO_UNI","","","Unidentified Townsend's/Hermit Warbler","Paruline à tête jaune/Paruline de Townsend non identifié","","Setophaga sp.","No","","","","","Setophaga","","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,6685,"No","No","No"
1852,1684,"Yes","HEWA","","","Hermit Warbler","Paruline à tête jaune","","Setophaga occidentalis","Yes","ACC","","","","Setophaga","occidentalis","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","HEWA","0A/",6690,6690,"No","No","No"
1853,1685,"Yes","GCWA","","","Golden-cheeked Warbler","Paruline à dos noir","","Setophaga chrysoparia","No","","","","","Setophaga","chrysoparia","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","GCWA","0A/",6660,6660,"No","No","No"
1854,1686,"Yes","BTNW","","","Black-throated Green Warbler","Paruline à gorge noire","Chipe Dorsiverde","Setophaga virens","Yes","BRE","","","","Setophaga","virens","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","Paruline verte à gorge noire","LA","No","No","Yes","BTNW","0A/0/",6670,6670,"Yes","Yes","Yes"
1855,1687,"Yes","BURW","","","Buff-rumped Warbler","Paruline à croupion fauve","","Myiothlypis fulvicauda","No","","","","","Myiothlypis","fulvicauda","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1856,1688,"Yes","FTWA","","","Fan-tailed Warbler","Paruline des rochers","","Basileuterus lachrymosus","No","","","","","Basileuterus","lachrymosus","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","FTWA","1B/1/1C/",6881,6881,"No","No","No"
1857,1689,"Yes","RCWA","","","Rufous-capped Warbler","Paruline à calotte rousse","","Basileuterus rufifrons","No","","","","","Basileuterus","rufifrons","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","RCWA","1/1C/",6921,6921,"No","No","No"
1858,1690,"Yes","BCWA","","","Black-cheeked Warbler","Paruline sombre","","Basileuterus melanogenys","No","","","","","Basileuterus","melanogenys","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1859,1691,"Yes","PIRW","","","Pirre Warbler","Paruline du Pirré","","Basileuterus ignotus","No","","","","","Basileuterus","ignotus","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1860,1692,"Yes","GBWA","","","Golden-browed Warbler","Paruline à sourcils dorés","","Basileuterus belli","No","","","","","Basileuterus","belli","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,6930,"No","No","No"
1861,1693,"Yes","GCRW","GOLW","","Golden-crowned Warbler","Paruline à couronne dorée","","Basileuterus culicivorus","No","","","","","Basileuterus","culicivorus","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","GOLW","1C/0/1/",6920,6920,"No","No","No"
1862,1694,"Yes","TSWA","","","Three-striped Warbler","Paruline triligne","","Basileuterus tristriatus","No","","","","","Basileuterus","tristriatus","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1863,1695,"Yes","CAWA","","","Canada Warbler","Paruline du Canada","Chipe Collarejo","Cardellina canadensis","Yes","BRE","","","","Cardellina","canadensis","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","CAWA","0/0A/",6860,6860,"Yes","Yes","Yes"
1864,1696,"Yes","WIWA","","","Wilson's Warbler","Paruline à calotte noire","Chipe de Wilson","Cardellina pusilla","Yes","BRE","","","","Cardellina","pusilla","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","WIWA","0A/0/",6850,6850,"Yes","Yes","Yes"
1865,1697,"Yes","RFWA","","","Red-faced Warbler","Paruline à face rouge","","Cardellina rubrifrons","No","","","","","Cardellina","rubrifrons","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","RFWA","0A/",6900,6900,"No","No","No"
1866,1698,"Yes","REWA","","","Red Warbler","Paruline rouge","","Cardellina rubra","No","","","","","Cardellina","rubra","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,6910,"No","No","No"
1867,1699,"Yes","PHWA","","","Pink-headed Warbler","Paruline à tête rose","","Cardellina versicolor","No","","","","","Cardellina","versicolor","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,17680,"No","No","No"
1868,1700,"Yes","PARE","","","Painted Redstart","Paruline à ailes blanches","","Myioborus pictus","Yes","ACC","","","","Myioborus","pictus","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","Yes","PARE","0A/",6880,6880,"No","No","No"
1869,1701,"Yes","STRE","SLAR","","Slate-throated Redstart","Paruline ardoisée","","Myioborus miniatus","No","","","","","Myioborus","miniatus","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","Yes","SLAR","0A/",6890,6890,"No","No","No"
1870,1702,"Yes","COLR","","","Collared Redstart","Paruline ceinturée","","Myioborus torquatus","No","","","","","Myioborus","torquatus","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1871,1703,"Yes","WRET","","","Wrenthrush","Paruline de Zeledon","","Zeledonia coronata","No","","","","","Zeledonia","coronata","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1872,1704,"Yes","YBCH","","","Yellow-breasted Chat","Paruline polyglotte","Gritón Pechiamarillo","Icteria virens","Yes","BRE","","","","Icteria","virens","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","Paruline polyglotte","LA","No","No","Yes","YBCH","1B/1A/",6830,6830,"Yes","Yes","Yes"
1873,1704.1,"No","YBCH_ABC","","YBCH","Yellow-breasted Chat auricollis subspecies British Columbia population","Paruline polyglotte de la sous-espèce auricollis population de la Colombie-Britannique","","Icteria virens auricollis","Yes","BRE","","","","Icteria","virens","auricollis","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","No","","",NA,NA,"Yes","Yes","No"
1874,1704.2,"No","YBCH_PRA","","YBCH","Yellow-breasted Chat auricollis subspecies Prairie population","Paruline polyglotte de la sous-espèce auricollis population des prairies","","Icteria virens auricollis","Yes","BRE","","","","Icteria","virens","auricollis","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","No","","",NA,NA,"Yes","Yes","No"
1875,1704.3,"No","YBCH_VIR","","YBCH","Yellow-breasted Chat virens subspecies","Paruline polyglotte de la sous-espèce virens","","Icteria virens virens","Yes","BRE","","","","Icteria","virens","virens","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","LA","No","No","No","","",NA,NA,"Yes","Yes","No"
1876,1705,"Yes","WWWA","","","White-winged Warbler","Paruline quatre-yeux","","Xenoligea montana","No","","","","Not listed in AOU. Contentious taxonomy.","Xenoligea","montana","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1877,1705.1,"No","UNWA","","","Unidentified Warbler","","","","No","","","","","","","","","","","","",NA,"","","","","","No","No","No","","",NA,NA,"No","No","No"
1878,1706,"Yes","GTWA","","","Green-tailed Warbler","Paruline aux yeux rouges","","Microligea palustris","No","","","","","Microligea","palustris","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1879,1707,"Yes","YHWA","","","Yellow-headed Warbler","Paruline de Fernandina","","Teretistris fernandinae","No","","","","","Teretistris","fernandinae","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1880,1708,"Yes","ORWA","","","Oriente Warbler","Paruline d'Oriente","","Teretistris fornsi","No","","","","","Teretistris","fornsi","","Parulidae","Parulidés","Warblers (Wood-warblers or New World Warblers)","Parulines","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1881,1709,"Yes","BANA","","","Bananaquit","Sucrier à ventre jaune","","Coereba flaveola","No","","","","Contentious taxonomy","Coereba","flaveola","","Genus Incertae Sedis","Genus Incertae Sedis","","","",NA,"Passeriformes","","","","","No","No","Yes","BANA","0/",6350,6350,"No","No","No"
1882,1710,"Yes","WECO","","","White-eared Conebill","Conirostre oreillard","","Conirostrum leucogenys","No","","","","","Conirostrum","leucogenys","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1883,1711,"Yes","PRTA","","","Puerto Rican Tanager","Tangara de Porto Rico","","Nesospingus speculiferus","No","","","","","Nesospingus","speculiferus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","Yes","PRTA","1B/",6102,18480,"No","No","No"
1884,1712,"Yes","YBTA","","","Yellow-backed Tanager","Tangara à dos jaune","","Hemithraupis flavicollis","No","","","","","Hemithraupis","flavicollis","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1885,1713,"Yes","BAYT","","","Black-and-yellow Tanager","Tangara loriot","","Chrysothlypis chrysomelas","No","","","","","Chrysothlypis","chrysomelas","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1886,1714,"Yes","BPLT","","","Black-crowned Palm-Tanager","Tangara à couronne noire","","Phaenicophilus palmarum","No","","","","","Phaenicophilus","palmarum","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1887,1715,"Yes","GCPT","","","Gray-crowned Palm-Tanager","Tangara quatre-yeux","","Phaenicophilus poliocephalus","No","","","","","Phaenicophilus","poliocephalus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1888,1716,"Yes","WECT","","","Western Chat-Tanager","Tangara d'Haïti","","Calyptophilus tertius","No","","","","","Calyptophilus","tertius","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1889,1717,"Yes","EACT","","","Eastern Chat-Tanager","Tangara cornichon","","Calyptophilus frugivorus","No","","","","","Calyptophilus","frugivorus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1890,1718,"Yes","ROTT","","","Rosy Thrush-Tanager","Tangara quéo","","Rhodinocichla rosea","No","","","","","Rhodinocichla","rosea","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,18400,"No","No","No"
1891,1719,"Yes","DFTA","","","Dusky-faced Tanager","Tangara obscur","","Mitrospingus cassinii","No","","","","","Mitrospingus","cassinii","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1892,1720,"Yes","GHET","","","Gray-headed Tanager","Tangara à tête grise","","Eucometis penicillata","No","","","","","Eucometis","penicillata","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,18180,"No","No","No"
1893,1721,"Yes","BTST","","","Black-throated Shrike-Tanager","Tangara à gorge noire","","Lanio aurantius","No","","","","","Lanio","aurantius","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,18190,"No","No","No"
1894,1722,"Yes","WTST","","","White-throated Shrike-Tanager","Tangara à gorge blanche","","Lanio leucothorax","No","","","","","Lanio","leucothorax","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1895,1723,"Yes","SRTA","","","Sulphur-rumped Tanager","Tangara à croupion jaune","","Heterospingus rubrifrons","No","","","","","Heterospingus","rubrifrons","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1896,1724,"Yes","SBTA","","","Scarlet-browed Tanager","Tangara à sourcils roux","","Heterospingus xanthopygius","No","","","","","Heterospingus","xanthopygius","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1897,1725,"Yes","WSTA","","","White-shouldered Tanager","Tangara à épaulettes blanches","","Tachyphonus luctuosus","No","","","","","Tachyphonus","luctuosus","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1898,1726,"Yes","TCTA","","","Tawny-crested Tanager","Tangara de Delattre","","Tachyphonus delatrii","No","","","","","Tachyphonus","delatrii","","Thraupidae","Thraupidés","Tanagers","Tangaras","",NA,"Passeriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
